SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,116,7,1
22017,1610612748,MIA,Miami Heat,0021700005,2017-10-18,MIA @ ORL,L,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,-7,1
22017,1610612766,CHA,Charlotte Hornets,0021700003,2017-10-18,CHA @ DET,L,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,-12,1
22017,1610612765,DET,Detroit Pistons,0021700003,2017-10-18,DET vs. CHA,W,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,102,12,1
22017,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18,DEN @ UTA,L,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,96,-10,1
22017,1610612762,UTA,Utah Jazz,0021700010,2017-10-18,UTA vs. DEN,W,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,10,1
22017,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,9,1
22017,1610612751,BKN,Brooklyn Nets,0021700004,2017-10-18,BKN @ IND,L,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,-9,1
22017,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,6,1
22017,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18,DAL vs. ATL,L,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,111,-6,1
22017,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,100,-5,1
22017,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,105,5,1
22017,1610612764,WAS,Washington Wizards,0021700006,2017-10-18,WAS vs. PHI,W,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,120,5,1
22017,1610612755,PHI,Philadelphia 76ers,0021700006,2017-10-18,PHI @ WAS,L,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,-5,1
22017,1610612740,NOP,New Orleans Pelicans,0021700008,2017-10-18,NOP @ MEM,L,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,91,-12,1
22017,1610612763,MEM,Memphis Grizzlies,0021700008,2017-10-18,MEM vs. NOP,W,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,103,12,1
22017,1610612746,LAC,LA Clippers,0021700016,2017-10-19,LAC @ LAL,W,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,108,16,1
22017,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,-16,1
22017,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,17,1
22017,1610612741,CHI,Chicago Bulls,0021700014,2017-10-19,CHI @ TOR,L,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,-17,1
22017,1610612752,NYK,New York Knicks,0021700015,2017-10-19,NYK @ OKC,L,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,84,-21,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,105,21,1
22017,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,10,1
22017,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20,PHI vs. BOS,L,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,92,-10,1
22017,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2,2
22017,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20,PHX vs. LAL,L,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2,2
22017,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20,BKN vs. ORL,W,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,5,1
22017,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,-5,1
22017,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,18,1
22017,1610612754,IND,Indiana Pacers,0021700018,2017-10-20,IND vs. POR,L,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,-18,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20,CLE @ MIL,W,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,18,11,116,19,1
22017,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20,MIL vs. CLE,L,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,97,-19,1
22017,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,93,5,2
22017,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20,DAL vs. SAC,L,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,-5,2
22017,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,100,3,1
22017,1610612762,UTA,Utah Jazz,0021700023,2017-10-20,UTA @ MIN,L,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,-3,1
22017,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20,ATL @ CHA,L,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,-18,1
22017,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20,CHA vs. ATL,W,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,18,1
22017,1610612764,WAS,Washington Wizards,0021700020,2017-10-20,WAS vs. DET,W,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,115,4,1
22017,1610612765,DET,Detroit Pistons,0021700020,2017-10-20,DET @ WAS,L,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,-4,1
22017,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20,NOP vs. GSW,L,240,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,120,-8,0
22017,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,240,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,128,8,0
22017,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,10,1
22017,1610612741,CHI,Chicago Bulls,0021700031,2017-10-21,CHI vs. SAS,L,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,77,-10,1
22017,1610612752,NYK,New York Knicks,0021700030,2017-10-21,NYK vs. DET,L,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,107,-4,1
22017,1610612765,DET,Detroit Pistons,0021700030,2017-10-21,DET @ NYK,W,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,111,4,1
22017,1610612753,ORL,Orlando Magic,0021700028,2017-10-21,ORL @ CLE,W,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,21,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,-21,1
22017,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,107,16,1
22017,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,-16,1
22017,1610612746,LAC,LA Clippers,0021700037,2017-10-21,LAC vs. PHX,W,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,42,1
22017,1610612756,PHX,Phoenix Suns,0021700037,2017-10-21,PHX @ LAC,L,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,88,-42,1
22017,1610612754,IND,Indiana Pacers,0021700029,2017-10-21,IND @ MIA,L,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,-4,1
22017,1610612748,MIA,Miami Heat,0021700029,2017-10-21,MIA vs. IND,W,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,4,1
22017,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,96,9,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,-9,1
22017,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21,MIL vs. POR,W,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,3,1
22017,1610612757,POR,Portland Trail Blazers,0021700034,2017-10-21,POR @ MIL,L,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,-3,1
22017,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,79,-17,1
22017,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21,DEN vs. SAC,W,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,17,1
22017,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,34,1
22017,1610612755,PHI,Philadelphia 76ers,0021700027,2017-10-21,PHI @ TOR,L,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,-34,1
22017,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21,MEM vs. GSW,W,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,10,1
22017,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,-10,1
22017,1610612747,LAL,Los Angeles Lakers,0021700040,2017-10-22,LAL vs. NOP,L,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,-7,1
22017,1610612740,NOP,New Orleans Pelicans,0021700040,2017-10-22,NOP @ LAL,W,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,7,1
22017,1610612737,ATL,Atlanta Hawks,0021700038,2017-10-22,ATL @ BKN,L,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,-12,1
22017,1610612751,BKN,Brooklyn Nets,0021700038,2017-10-22,BKN vs. ATL,W,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,12,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700039,2017-10-22,OKC vs. MIN,L,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,-2,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700039,2017-10-22,MIN @ OKC,W,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,115,2,1
22017,1610612759,SAS,San Antonio Spurs,0021700046,2017-10-23,SAS vs. TOR,W,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,4,1
22017,1610612761,TOR,Toronto Raptors,0021700046,2017-10-23,TOR @ SAS,L,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,97,-4,1
22017,1610612756,PHX,Phoenix Suns,0021700048,2017-10-23,PHX vs. SAC,W,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,2,1
22017,1610612758,SAC,Sacramento Kings,0021700048,2017-10-23,SAC @ PHX,L,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,-2,1
22017,1610612745,HOU,Houston Rockets,0021700043,2017-10-23,HOU vs. MEM,L,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,90,-8,1
22017,1610612763,MEM,Memphis Grizzlies,0021700043,2017-10-23,MEM @ HOU,W,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,8,1
22017,1610612765,DET,Detroit Pistons,0021700041,2017-10-23,DET vs. PHI,L,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,-11,1
22017,1610612755,PHI,Philadelphia 76ers,0021700041,2017-10-23,PHI @ DET,W,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,11,1
22017,1610612748,MIA,Miami Heat,0021700042,2017-10-23,MIA vs. ATL,W,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,11,1
22017,1610612737,ATL,Atlanta Hawks,0021700042,2017-10-23,ATL @ MIA,L,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,93,-11,1
22017,1610612766,CHA,Charlotte Hornets,0021700044,2017-10-23,CHA @ MIL,L,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,-9,1
22017,1610612749,MIL,Milwaukee Bucks,0021700044,2017-10-23,MIL vs. CHA,W,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,9,1
22017,1610612742,DAL,Dallas Mavericks,0021700045,2017-10-23,DAL vs. GSW,L,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,-30,1
22017,1610612744,GSW,Golden State Warriors,0021700045,2017-10-23,GSW @ DAL,W,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,30,1
22017,1610612764,WAS,Washington Wizards,0021700047,2017-10-23,WAS @ DEN,W,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,5,1
22017,1610612743,DEN,Denver Nuggets,0021700047,2017-10-23,DEN vs. WAS,L,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,-5,1
22017,1610612752,NYK,New York Knicks,0021700051,2017-10-24,NYK @ BOS,L,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,-21,2
22017,1610612738,BOS,Boston Celtics,0021700051,2017-10-24,BOS vs. NYK,W,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,110,21,2
22017,1610612741,CHI,Chicago Bulls,0021700049,2017-10-24,CHI @ CLE,L,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,12,20,112,-7,2
22017,1610612739,CLE,Cleveland Cavaliers,0021700049,2017-10-24,CLE vs. CHI,W,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,7,2
22017,1610612762,UTA,Utah Jazz,0021700054,2017-10-24,UTA @ LAC,L,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,-18,1
22017,1610612746,LAC,LA Clippers,0021700054,2017-10-24,LAC vs. UTA,W,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,18,1
22017,1610612753,ORL,Orlando Magic,0021700050,2017-10-24,ORL vs. BKN,W,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,4,2
22017,1610612751,BKN,Brooklyn Nets,0021700050,2017-10-24,BKN @ ORL,L,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,-4,2
22017,1610612740,NOP,New Orleans Pelicans,0021700053,2017-10-24,NOP @ POR,L,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,-10,1
22017,1610612757,POR,Portland Trail Blazers,0021700053,2017-10-24,POR vs. NOP,W,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,10,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700052,2017-10-24,MIN vs. IND,L,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,-23,2
22017,1610612754,IND,Indiana Pacers,0021700052,2017-10-24,IND @ MIN,W,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,130,23,2
22017,1610612745,HOU,Houston Rockets,0021700057,2017-10-25,HOU @ PHI,W,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,1,1
22017,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25,PHI vs. HOU,L,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,16,19,104,-1,1
22017,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25,GSW vs. TOR,W,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,5,1
22017,1610612761,TOR,Toronto Raptors,0021700063,2017-10-25,TOR @ GSW,L,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,18,16,112,-5,1
22017,1610612747,LAL,Los Angeles Lakers,0021700064,2017-10-25,LAL vs. WAS,W,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,102,3,1
22017,1610612764,WAS,Washington Wizards,0021700064,2017-10-25,WAS @ LAL,L,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,99,-3,1
22017,1610612756,PHX,Phoenix Suns,0021700062,2017-10-25,PHX vs. UTA,W,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,9,1
22017,1610612762,UTA,Utah Jazz,0021700062,2017-10-25,UTA @ PHX,L,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,-9,1
22017,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25,BKN vs. CLE,W,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,112,5,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25,CLE @ BKN,L,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,-5,1
22017,1610612765,DET,Detroit Pistons,0021700056,2017-10-25,DET vs. MIN,W,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,21,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25,MIN @ DET,L,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,-21,1
22017,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25,SAS @ MIA,W,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,17,1
22017,1610612748,MIA,Miami Heat,0021700059,2017-10-25,MIA vs. SAS,L,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,-17,1
22017,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25,MEM @ DAL,L,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,18,22,94,-9,1
22017,1610612742,DAL,Dallas Mavericks,0021700061,2017-10-25,DAL vs. MEM,W,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,9,1
22017,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25,CHA vs. DEN,W,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,17,1
22017,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25,DEN @ CHA,L,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,14,23,93,-17,1
22017,1610612754,IND,Indiana Pacers,0021700060,2017-10-25,IND @ OKC,L,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,-18,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25,OKC vs. IND,W,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,18,1
22017,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26,ATL @ CHI,L,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,-5,1
22017,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26,CHI vs. ATL,W,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,91,5,1
22017,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,103,-1,1
22017,1610612746,LAC,LA Clippers,0021700068,2017-10-26,LAC @ POR,W,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,104,1,1
22017,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,16,14,96,7,1
22017,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26,MIL vs. BOS,L,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,17,20,89,-7,1
22017,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26,SAC vs. NOP,L,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,13,17,106,-8,1
22017,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26,NOP @ SAC,W,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,8,1
22017,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26,DAL @ MEM,L,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,-5,1
22017,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26,MEM vs. DAL,W,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,5,1
22017,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,18,20,120,3,1
22017,1610612764,WAS,Washington Wizards,0021700075,2017-10-27,WAS @ GSW,L,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,15,21,117,-3,1
22017,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,14,24,101,9,1
22017,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,-9,1
22017,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,-21,1
22017,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,12,19,107,21,1
22017,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,18,15,87,-27,1
22017,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,18,24,114,27,1
