"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
27677,"Coplas",179122,"['Hermanos Martínez']","['7FcqIPY9r3KW12E6DYqU0V']",0.489,0.272,8,-14.499,0.0484,0.588,2.75e-05,0.137,0.696,160.965,"1964","06","10"
3959,"Gaam Ne Gondre Gadun Aave",182717,"['Jail Bharati']","['5qyPNuKNOdVDHVfmPNR7Fe']",0.741,0.187,3,-10.137,0.0948,0.99,0.214,0.131,0.704,83.704,"1952","10","01"
22480,"Logia Filika - Live",214547,"['Vasilis Karras', 'Nikos Makropoulos']","['4P4cATtI7ozt4k4oKho4uz', '5ETZ4zl1tAJe8zCTDEaoGO']",0.398,0.614,11,-8.513,0.0422,0.0512,0,0.37,0.296,104.138,"2012","05","01"
14300,"Ab Tumhare Hawale Vatan Sathiyon",366480,"['Mohammed Rafi']","['0gXDpqwYNDODn7fB0RDN8J']",0.316,0.541,5,-11.647,0.0425,0.764,0,0.0583,0.452,86.016,"1964","01","01"
26139,"Country Girl",244573,"['Nazareth']","['6fvN9GmMCVKb5LY0WsnjFP']",0.507,0.48,7,-7.538,0.0281,0.0919,9.46e-06,0.13,0.344,125.582,"1971","11","01"
12142,"Iljada solzi",262593,"['Neli ti rekov']","['5tl8dmCzLkZBRtUiNPaKIU']",0.483,0.586,0,-7.55,0.0313,0.659,0.0126,0.261,0.704,116.479,"2009","05","25"
15297,"Van Ez A Hely",238125,"['Bagossy Brothers Company']","['1vpC76RZf9ndFkOEB7agn9']",0.604,0.73,7,-4.967,0.0869,0.0536,0,0.0934,0.343,80.03,"2017","02","26"
26110,"Spottlied Auf Napoleons Ruckzug Aus Russland",164133,"['Richard Dyer-Bennet']","['0ncTFhunIznc3d0uaBFW6D']",0.816,0.141,9,-16.764,0.317,0.917,0,0.0819,0.94,134.06,"1956","01","01"
3121,"Parisette",164067,"['Mistinguett']","['4AxgXfD7ISvJSTObqm4aIE']",0.645,0.37,5,-12.21,0.0644,0.942,1.83e-06,0.0913,0.893,132.871,"1928",NA,NA
29079,"079 - Ein Toter braucht Hilfe - Teil 14",111373,"['TKKG Retro-Archiv']","['0i38tQX5j4gZ0KS3eCMoIl']",0.594,0.532,5,-9.044,0.189,0.746,0,0.875,0.36,59.02,"1991","10","01"
26408,"Fui às sortes e safei-me",187933,"['Rio Grande']","['2rWB68oYzLRf9GCTMVZC2Y']",0.609,0.401,9,-8.244,0.0653,0.0652,0,0.0428,0.851,134.208,"1996",NA,NA
28429,"Tomorrow",125067,"['Andrea McArdle']","['74AUP6Y3N7vo7s043wFa0m']",0.439,0.298,6,-11.196,0.0791,0.771,0.174,0.0942,0.299,92.051,"1932",NA,NA
23486,"A Ta Nasa Zahradocka",130573,"['Rosinova Katarina']","['4aLTPw3sQwm3Dl282UAy4C']",0.574,0.621,2,-4.447,0.0658,0.83,0.00507,0.155,0.66,130.161,"2013","12","07"
396,"Love Of My Life",204667,"['Queen']","['1dfeR4HaWDbWqFHLkxsg1d']",0.267,0.444,2,-8.554,0.0325,0.885,1.91e-06,0.711,0.212,79.373,"2012","01","01"
24500,"Leyenda Del Paso De Los Toros",303282,"['Rufino Mario García']","['7y1AWXucVbLYRx4w18ZswN']",0.67,0.34,11,-11.516,0.439,0.963,0,0.122,0.704,137.62,"1964","04","20"
16036,"Lowlands",154893,"['Odetta']","['2wkz8hACugzAvF0voupg3H']",0.444,0.215,7,-11.395,0.035,0.865,0.00212,0.11,0.468,121.044,"1956","05","07"
8475,"Optik Anthem (feat. Optik Crew)",239333,"['Kool Savas', 'Optik Crew']","['1SUu1Bi7ev9HbOzyVC77qD', '0h1jpjOVq7UfpDhtJc5JPK']",0.777,0.801,0,-4.877,0.0583,0.265,0,0.121,0.609,93.098,"2002","07","07"
18932,"María",221983,"['Mannakorn']","['0Jvy0eApHg0E15ThMqDUqt']",0.756,0.371,9,-11.043,0.0372,0.63,3.79e-06,0.092,0.69,128.057,"2004","01","01"
220,"Uit Elkaar",197107,"['Yes-R']","['26W6sq5yZeIhzfO6d8g9NJ']",0.716,0.712,4,-6.247,0.128,0.218,0,0.112,0.562,84.978,"2012","10","26"
8148,"La Regnet Øse Ned",226267,"['Tor Endresen']","['3JS43Ai7WHUajLPtWxd8JW']",0.61,0.689,9,-8.869,0.0382,0.451,0,0.212,0.821,79.938,"1991",NA,NA
1090,"La Yerra - Remasterizado",150400,"['Ignacio Corsini']","['5LiOoJbxVSAMkBS2fUm3X2']",0.384,0.234,8,-24.497,0.0912,0.992,0.797,0.111,0.701,83.674,"1929","06","20"
8140,"Sunrise",65986,"['RICHARD FEELGOOD']","['0B3cCrsWRXoTNM5aALN4kp']",0.554,0.00801,4,-19.52,0.125,0.922,0.911,0.107,0.252,81.74,"2018","08","22"
21326,"Глава 7. Часть 2.8 - Кюхля",232800,"['Юрий Тынянов']","['0a39oecVf6UdscqWdiK1ny']",0.719,0.175,1,-20.386,0.958,0.935,0,0.136,0.559,111.262,"1925","03","24"
22207,"ปองใจรัก",175973,"['Got Jakraphan']","['2mW6XkUY0DKBZFulxZ3M3E']",0.448,0.389,5,-9.996,0.0316,0.784,1.22e-05,0.127,0.323,80.492,"1998","05","21"
20479,"Callados",327800,"['Camilo Sesto', 'Angela Carrasco']","['2Cy7KBSkqu7otJfuMTWT7Y', '1MtgoOhWrRaiNm4d3y3W3W']",0.432,0.392,0,-14.843,0.0342,0.724,1.71e-06,0.146,0.391,147.993,"1991","02","26"
28236,"Я бесполезен",193423,"['Grazhdanskaya Oborona']","['7M6ERyNXeDalOonDdWWd6I']",0.412,0.368,11,-11.773,0.0506,0.0088,0.0134,0.0852,0.0269,150.366,"1985","07","06"
11305,"Lear",78733,"['William Carlos Williams']","['0CfIWtnGtdyFGbHrMMZ5uL']",0.73,0.042,7,-28.522,0.949,0.926,0,0.533,0.343,74.636,"1950","01","01"
22104,"Unutmak Yalan",243627,"['Atilla Kaya']","['55dxJQtMgnMst1oFt98djw']",0.418,0.506,5,-11.438,0.0748,0.413,4.62e-06,0.284,0.305,81.35,"1989","04","17"
18917,"Bosnia and Herzegovina: Jedna si jedina (You Are One and Only), ""O you thousand-years old land…"" [1992-1999]",112253,"['Traditional', 'Slovak Radio Symphony Orchestra', 'Peter Breiner']","['1U5zgr455OGyIkLNXvDdrf', '428GNN7qZnTsMaK3SfPo6D', '50MREZ0LJcSvrtKuyTV8Su']",0.262,0.212,7,-16.989,0.0329,0.61,0.78,0.151,0.353,86.849,"2013","08","01"
20569,"Min Broder Och Jag Och Polisen",161000,"['Galenskaparna & After Shave']","['1yP4vKrljoPWZofWJchg0E']",0.609,0.194,7,-15.247,0.0444,0.738,0,0.11,0.723,77.787,"1988",NA,NA
25745,"Baby, I'm For Real",198707,"['The Originals']","['11EZGTWr2pY0VZPlWokAbl']",0.328,0.251,5,-12.413,0.03,0.502,0,0.132,0.392,150.414,"1976","01","01"
12430,"Concerto For Violin And Strings In E, Op.8, No.1, RV.269 ""La Primavera"": 3. Allegro (Danza pastorale) - Live",276760,"['Antonio Vivaldi', 'Isaac Stern', 'Israel Philharmonic Orchestra', 'Zubin Mehta']","['2QOIawHpSlOwXDvSqQ9YJR', '3HYV4ZdJ1LSOhPo5ehlEqF', '4RkU7dxppCNi2078hPMUI4', '3FEd0qHPFOgcpfw7bCXB4x']",0.251,0.0899,4,-20.139,0.0421,0.724,0.592,0.709,0.18,78.467,"1983","01","01"
11206,"Title Music Of Dharmatma",146093,"['Kalyanji-Anandji']","['7pWXlTjky0KXWgbdZi9ebq']",0.23,0.726,8,-8.649,0.0607,0.822,0.908,0.383,0.414,124.581,"1975","04","30"
1643,"17",243600,"['Ben Artzi', 'Shlomo Artzi']","['4kwxzfhve9icoq4IMfeScX', '2W0dQPsEPd0tz7cj95gUse']",0.569,0.514,6,-6.692,0.0286,0.76,0,0.0373,0.504,77.948,"1998","01","01"
13313,"Gaaligopura",190773,"['S. Janaki']","['5Xpg6PBSUOoho2lI9qLjiu']",0.632,0.342,11,-10.776,0.148,0.977,0.268,0.266,0.723,65.249,"1962","12","31"
18078,"Donna / Hashish",260173,"['Galt MacDermot', 'Tom Pierson']","['3b6TinIPahsS8iSCYAeinr', '37pKA6kY6h4rcFUBwrrTDk']",0.429,0.59,5,-11.45,0.0757,0.09,9.48e-05,0.647,0.51,147.53,"1979",NA,NA
11329,"Piano Sonata No. 24 in F-Sharp Major, Op. 78 ""À Thérèse"": I. Adagio cantabile - Allegro ma non troppo",219267,"['Ludwig van Beethoven', 'Wilhelm Kempff']","['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",0.338,0.0725,6,-19.938,0.0381,0.987,0.918,0.179,0.111,59.139,"1936",NA,NA
5256,"Tonta",188573,"['David Lee Garza']","['38329DTMLBuu9dxx2a8Nke']",0.617,0.526,10,-12.512,0.0379,0.048,0.000526,0.0225,0.967,170.543,"2001","01","01"
21675,"Ornithology",142613,"['Bud Powell']","['570vCzcespB48HIQyTbDO6']",0.498,0.308,7,-13.971,0.0411,0.874,0.0123,0.157,0.705,88.375,"1952","01","01"
16927,"No Mediocre (feat. Iggy Azalea)",202213,"['T.I.', 'Iggy Azalea']","['4OBJLual30L7gRl5UkeRcT', '5yG7ZAZafVaAlMTeBybKAL']",0.781,0.495,1,-7.449,0.0432,0.0957,0,0.0778,0.195,95.466,"2014","10","17"
18287,"Contrôle",185880,"['Blaspheme']","['0qArouK3xugN0KCtn7NNho']",0.214,0.938,6,-6.02,0.116,0.000562,0,0.244,0.547,142.68,"1985",NA,NA
7095,"Kay Tagal",212820,"['Rachel Alejandro']","['4oMk1QJuMWUWrNmchRJGWL']",0.571,0.356,0,-12.555,0.0275,0.83,0.00764,0.0726,0.309,144.14,"1989","10","30"
19709,"Die for My Sins",221507,"['Sanctuary']","['1XolQApHVLzp4L8AeOZ7nx']",0.2,0.834,0,-11.736,0.0553,0.00149,0.0896,0.223,0.494,91.527,"1987",NA,NA
25528,"Girls Like That (Don't Go for Guys Like Us)",190827,"['Custard']","['09NEIWHdaWneBWsjYdDnwz']",0.672,0.718,6,-7.315,0.0434,0.451,0.000883,0.107,0.907,118.083,"1999","10","11"
14685,"Ven",228893,"['Radio Viejo']","['1Zyxew73e5n9nYOPF0Nn7X']",0.563,0.769,9,-5.951,0.0329,0.11,5.65e-05,0.0755,0.633,122.23,"1995","06","07"
25730,"No Te Dejes",210286,"['Grupo Hechizo']","['2j7cp8QCujOktjxUXuNou3']",0.766,0.801,11,-6.063,0.0418,0.142,0,0.24,0.876,105.166,"2008","01","01"
21723,"Ho Ancora La Forza",204428,"['Francesco Guccini']","['5Pa0BjjSDSiWuak0O1PbHL']",0.632,0.527,8,-8.691,0.0291,0.622,0,0.118,0.275,100.075,"2000","01","01"
18140,"She Wore A Yellow Ribbon",187693,"['Lisa Ono']","['4WJ4FSFiEsJbK4SpGi4w1k']",0.731,0.365,7,-12.085,0.0332,0.759,0.0196,0.121,0.675,110.536,"2006","07","12"
8946,"Purple Rain",274051,"['Potter Payper']","['7bZpYWk0ZZN7CkOeXbAY0Z']",0.477,0.688,8,-7.612,0.347,0.6,0,0.43,0.891,80.534,"2013",NA,NA
24781,"Love Is Where You Find It",320133,"['The Whispers']","['2XzHxDFTNywDd5ReMhgxkg']",0.707,0.633,7,-8.296,0.161,0.344,1.17e-06,0.141,0.878,81.842,"1981","01","01"
10319,"Diadromi",32000,"['O.S.T.', 'Yiannis Kotsiras']","['6PI5D96RGd4FVj0lgg1Kzk', '6waWR57xXsgtWztHX1v8TB']",0.145,0.274,4,-10.061,0.0337,0.933,0.751,0.145,0.0395,167.035,"1984","03","14"
18587,"Let the Sky Fall - 2004 Remaster",260347,"['Ten Years After']","['7nkLRaWHImCvWGHdNGnhVE']",0.516,0.442,9,-8.927,0.0325,0.00577,0.361,0.111,0.623,138.032,"1971","11","11"
20003,"Herida De Amor",231307,"['Yndio']","['1yP1EbAX7oCvKI7j7PxzGg']",0.631,0.33,9,-13.517,0.0282,0.411,0.00189,0.259,0.387,79.148,"2005","01","01"
4227,"Beau Soir - Voice",158067,"['Claude Debussy', 'Barbra Streisand', 'Claus Ogerman']","['1Uff91EOsvd99rtAupatMP', '7jmTilWYlKOuavFfmQAcu6', '3lZyF2ZG6fZLQvxgJU0y5r']",0.114,0.0339,2,-21.806,0.0423,0.989,0.482,0.133,0.0402,81.199,"1945",NA,NA
7988,"風裏的繽紛",172667,"['曾路得']","['07uUmGYWQuWcDoNmX5VRGI']",0.62,0.336,10,-14.12,0.0328,0.469,2.92e-06,0.102,0.447,76.28,"1999","05","14"
24767,"Je Drar Til Thailand",190140,"['Biffen og Streken']","['4v28vxw5KKKZBmgbuyBDQZ']",0.652,0.761,2,-4.105,0.0293,0.232,0,0.539,0.853,90.969,"2014","02","01"
11296,"Banjaara (From ""Ek Villain"")",336567,"['Mohammed Irfan']","['6QtJ6BVdj43aDpgjnVp2tY']",0.657,0.489,1,-6.829,0.0306,0.713,0,0.124,0.399,116,"2017","03","03"
23450,"El Patas Blancas",193887,"['Antonio Aguilar']","['0PN0fbe41KbuzlRYnoajNm']",0.461,0.432,7,-5.722,0.0685,0.823,7.07e-06,0.44,0.812,176.773,"1992","05","13"
15614,"Come With Me",318467,"['Ronny Jordan', 'Fay Simpson']","['32WK2OuP2PG4r7sH7bUfN9', '3cM8jn7x5RHKqAPs13t0tt']",0.812,0.496,10,-12.018,0.0651,0.106,0.0319,0.0508,0.854,102.805,"1993","01","01"
13212,"Wer die Nachtigall stört ..., Kapitel 55",195848,"['Harper Lee', 'Eva Mattes']","['3LckzrzeHnvOuErUOFlgyv', '5166OklcxPm89PCzelD8hy']",0.682,0.153,1,-20.648,0.964,0.182,0,0.22,0.212,85.208,"1960",NA,NA
29442,"Skomaker-Vise",118467,"['Henki Kolstad']","['1qXsm5HuqipLxOMd2bvyET']",0.588,0.445,7,-8.966,0.08,0.445,0,0.186,0.477,89.388,"1980","01","01"
28462,"Vidalita",204846,"['Cornelis Vreeswijk', 'Fred Åkerström', 'Ann-Louise Hanson']","['5B38ZGYpd0msq1LKOyz2r9', '66se5dgU4TBgWvHtXrYrz0', '7f4HimNNpPUrIy44E6PeZb']",0.665,0.222,0,-12.221,0.0456,0.928,7.6e-06,0.944,0.537,107.742,"1965",NA,NA
17058,"Es por ti",243200,"['Marcos Witt']","['4x7kxyIgzgtrHYDQ8SCzo2']",0.519,0.417,8,-7.607,0.0318,0.585,0.000289,0.712,0.135,122.509,"2011","07","05"
18369,"Per una donna",201640,"['Franco Califano']","['1Bkzb6WJ348VTlTrnJuqIz']",0.383,0.33,2,-18.305,0.038,0.35,3.58e-05,0.0793,0.267,115.881,"1985","01","01"
6386,"Weekend Thing (feat. B12)",203467,"['Koffee Brown', 'B12']","['6HEyD6mSqQQKMVilyU31ZY', '21S6SW33byo70oOnA6I51j']",0.885,0.565,1,-6.786,0.107,0.0425,0,0.0669,0.739,94.013,"2001","03","02"
28007,"Go Outside",203067,"['Cults']","['3Oim8XBPbznAa8Jj8QzNc8']",0.366,0.704,2,-6.758,0.0326,0.122,0.939,0.345,0.495,77.473,"2011","05","23"
23076,"Adhir Maan Bawre - Patdip Raaga",192600,"['Haribansh Bachchan']","['38ZNAFPeLeLfABHmweLWIt']",0.389,0.319,8,-14.308,0.0354,0.994,0.857,0.174,0.5,73.607,"1931","01","01"
28609,"Gotta Find a New World",149333,"['Al Green']","['3dkbV4qihUeMsqN4vBGg93']",0.714,0.309,9,-17.075,0.101,0.163,0.000561,0.2,0.295,111.514,"1969",NA,NA
8156,"Adhiyu Anaadiyu Neeve",182187,"['M. Balamuralikrishna']","['4OTsinUjquvK195Hgs3u8I']",0.301,0.751,6,-3.78,0.0525,0.962,0.000113,0.27,0.654,82.522,"1967","12","31"
9378,"Zonder Niet",338440,"[""'T Hof Van Commerce""]","['4AXpdpyOnye51mlXxsKESw']",0.766,0.69,5,-12.104,0.327,0.718,2.35e-05,0.242,0.824,94.441,"1998","02","01"
16609,"Finalmente tu",167373,"['883']","['6bMul6rmRS03x38tWKYifO']",0.569,0.802,7,-6.969,0.0287,0.286,0.000177,0.161,0.51,140.039,"1998",NA,NA
19630,"晚安音樂8",79738,"['蔡榮吉', '李淑雲', '吳爾笠']","['4ZSjPS92VlMAl76LII4QGU', '2dRSIy5loojBpVlxWk2eRq', '3hAug8Ksw0xBepMo20ukYO']",0.649,0.302,0,-17.278,0.0413,0.821,0.579,0.136,0.284,159.453,"1986",NA,NA
4144,"Yesterdays",195933,"['Wes Montgomery Trio']","['6WbUlW1uuChmQumXueDmgp']",0.465,0.0883,9,-25.336,0.0434,0.533,0.000113,0.12,0.252,148.689,"1987","01","01"
8595,"無心睡眠",188867,"['Leslie Cheung']","['2g0QLUYku8AuPVK2udRV7i']",0.751,0.948,11,-4.996,0.0485,0.443,0.000105,0.0923,0.918,127.781,"2013","01","01"
8212,"Eso Eso Hey Trishnar Jal - Duet",181960,"['Sudhin Chatterjee', 'Uma Chatterjee']","['7Juup4MQLzwFbSnO1Za6jf', '7bhVNwCPWGg96cXI4Z4c7K']",0.577,0.184,2,-12.65,0.0388,0.993,0.488,0.107,0.351,118.753,"1947","04","01"
16410,"I'm so Lonesome I Could Cry",193440,"['Al Green']","['3dkbV4qihUeMsqN4vBGg93']",0.676,0.286,7,-13.3,0.0728,0.403,0.00012,0.114,0.623,77.558,"1973",NA,NA
8136,"Big Bopper's Wedding",132040,"['The Big Bopper']","['2gNK2HAaLVz5DZoD2moDQj']",0.621,0.86,10,-5.977,0.0965,0.796,0,0.0595,0.969,94.943,"1958","01","01"
29959,"I'll Be All Smiles Tonight",141133,"['Maisie McDaniel', 'The Clubmen']","['5Lwespl0MXZ8F7xg06stQU', '5mSWBr89Vt3CdtCUYueMgb']",0.542,0.269,11,-9.494,0.0365,0.919,0,0.0879,0.549,147.08,"1964","01","01"
12136,"Messe Salus Autem : Introit Salus Autem",152483,"['Dom Le Feuvre', ""Choeur des Bénédictins de l'Abbaye de Kergonan"", 'Congrégation de Solesme']","['4k5tk8iDxPImFPIpdwPJQ4', '35Pl23PiL1gVai8BuRVRmj', '3RtQUt3iPvRLwjI6Qm817p']",0.213,0.0968,2,-21.637,0.0477,0.992,0.0888,0.203,0.0474,141.049,"1972","03","15"
2284,"Visa i vinden",163160,"['Cornelis Vreeswijk']","['5B38ZGYpd0msq1LKOyz2r9']",0.532,0.0285,6,-20.852,0.0422,0.971,0.000365,0.103,0.48,115.195,"1964",NA,NA
657,"Bonjour",219067,"['Vald']","['3CnCGFxXbOA8bAK54jR8js']",0.568,0.725,10,-3.314,0.0802,0.0701,0,0.354,0.28,125.676,"2015","06","29"
20272,"Descarga",210880,"['Alfredo Linares']","['69cQFJ1QUMfKbGBygF0YCd']",0.562,0.788,7,-7.001,0.0329,0.859,0.465,0.269,0.902,93.151,"1967",NA,NA
5289,"Taste Of Sadness",174027,"['Walter Wanderley']","['1FKfMww5N8dkbyo2sp9nBA']",0.746,0.761,10,-8.506,0.0965,0.711,0,0.11,0.722,93.215,"1966",NA,NA
8883,"Dongeng Cinta Cep Maman dan Neng Mimin (feat. Yanthi Yuning)",277542,"['Doel Sumbang', 'Yanthi Yuning']","['7uK1hDwCzfG6qyOlxxb8AD', '2YDBDBRBZk6c8EyqB6q2Nv']",0.852,0.66,5,-5.663,0.036,0.646,1.13e-05,0.298,0.915,129.879,"1984","01","01"
20263,"Injected with a Poison",303107,"['Praga Khan']","['571MZ41OAhLQwOHzW6XfRb']",0.554,0.995,6,-2.812,0.119,0.000631,0.246,0.102,0.443,139.955,"1996","10","29"
3980,"Welgemeende",182000,"['Flip Kowlier']","['1u4ytAPuSMp7InqjzvVoTy']",0.743,0.606,7,-7.212,0.0333,0.213,4.78e-06,0.343,0.791,141.975,"2001","09","20"
25952,"Tum Jo Miley",278307,"['Asha Bhosle']","['5as8A4G47Ohu9NSWs3Je8U']",0.326,0.365,10,-8.983,0.0349,0.665,4.82e-05,0.102,0.33,79.03,"1981","12","01"
2258,"A Dandy Line - Alternate Take",171227,"['Chet Baker']","['3rxeQlsv0Sc2nyYaZ5W71T']",0.685,0.392,5,-11.001,0.0469,0.851,0.076,0.144,0.877,124.235,"1954","01","01"
23040,"Melhor Eu Ir, ao Vivo na Fonte Nova",244536,"['Péricles']","['6gEzJZrbm0F4ihvE9iXR9z']",0.531,0.673,6,-5.173,0.0371,0.489,0,0.982,0.563,126.782,"2019","12","20"
9404,"בין הצלילים",261947,"['Mosh Ben Ari']","['2xUDx9SBC0huIMC2ekMSvd']",0.71,0.631,6,-5.958,0.0311,0.659,7.09e-05,0.0707,0.734,117.984,"2006","10","01"
13521,"Living Inside Your Love",341507,"['Earl Klugh']","['00Nnsh2ykMBYnCDsSFGXSY']",0.55,0.407,7,-15.184,0.0322,0.0875,0.328,0.08,0.544,72.351,"1991","01","01"
11618,"Mozart: Die Zauberflöte, K. 620, Act 1: ""O zittre nicht, mein lieber Sohn!"" (Königin der Nacht)",74933,"['Wolfgang Amadeus Mozart', 'Edita Gruberova/Symphonieorchester des Bayerischen Rundfunks/Bernard Haitink', 'Bernard Haitink', 'Bayerischer Rundfunk', 'Sinfonie-Orchester Des Bayerischen Rundfunks']","['4NJhFmfw43RLBLjQvxDuRS', '6LQrkjZAZ0GAZLLNL1wCEb', '13F9LNBUeRx3FYLr96Bge1', '5egG82iH7Yc3SPZwGEvoXv', '3zaNDtHtstCn50UelpFoAv']",0.319,0.0416,10,-23.519,0.0475,0.98,0.000437,0.145,0.0863,65.428,"1981",NA,NA
7082,"Goodnight, My Love",183200,"['Dean Martin']","['49e4v89VmlDcFCMyDv9wQ9']",0.213,0.0843,1,-23.781,0.0374,0.803,0.668,0.33,0.0666,78.854,"1959",NA,NA
15493,"Le Letha",307023,"['Udit Narayan', 'Kousalya']","['70B80Lwx2sxti0M1Ng9e8K', '1W9j3itOGw4WqyuZuErSqF']",0.754,0.723,1,-5.541,0.0983,0.203,0,0.157,0.569,82.002,"2002","08","22"
10453,"Hoje É Natal",227493,"['Cassiano']","['23E2hrdvZnKUYpNZRIxhjx']",0.511,0.676,4,-7.482,0.0335,0.13,2.7e-06,0.357,0.65,129.189,"1976","01","01"
23054,"Tutta n'ata storia - 2017 Remaster",251227,"['Pino Daniele']","['2eFv7NVs8R6Go7msuqikeg']",0.596,0.637,4,-6.683,0.0412,0.301,0.000782,0.309,0.575,96.701,"2015","04","18"
28772,"Young Lover",217693,"['Cocoa Tea']","['7z7anCUBwfJUFuTQ4D1x6R']",0.832,0.617,6,-7.039,0.12,0.0112,3.81e-05,0.0857,0.505,166.361,"2009","03","30"
13734,"Vals",266160,"['Duman']","['6RTC1abMgBC7Krg6qJQHJh']",0.441,0.381,5,-9.951,0.0285,0.106,0.00859,0.107,0.0916,139.844,"2010","07","06"
29087,"Amantes",235424,"['Greeicy', 'Mike Bahía']","['5dbaLmK5SHLLg8Z4CcTJpX', '1phfTBIocBW3UwqcYjaEN6']",0.8,0.681,2,-4.076,0.0912,0.14,0,0.0831,0.637,92.027,"2017","11","03"
21582,"Mawar Jingga",211385,"['Juicy Luicy']","['3tMTXQyRrPmMyHv5SoC0TV']",0.53,0.222,4,-9.5,0.0321,0.587,0,0.119,0.367,194.853,"2019","03","29"
18049,"Oh juventud",190000,"['Nancy Ramirez']","['5EB2fVqgc03woRe0QG3gj1']",0.58,0.549,9,-7.958,0.0344,0.311,3.16e-05,0.0485,0.646,85.86,"1991",NA,NA
11416,"Six Blade Knife - Live At The BBC",227533,"['Dire Straits']","['0WwSkZ7LtFUFjGjMZBMt6T']",0.696,0.916,9,-8.391,0.0392,0.000943,0.313,0.867,0.869,124.163,"1995","06","26"
6008,"A Stranger In My Place",177261,"['Kenny Rogers']","['4tw2Lmn9tTPUv7Gy7mVPI4']",0.479,0.153,7,-20.79,0.0362,0.488,0.0128,0.129,0.281,97.604,"1985",NA,NA
22533,"The Millenium Bug - Paul Mac Remix",259467,"['Silverchair']","['4iudEcmuPlYNdbP3e1bdn1']",0.602,0.625,10,-9.182,0.0248,7.99e-05,0.000866,0.0815,0.107,94.073,"1999","02","12"
26946,"一人分飾兩角",285333,"['Faye Wong']","['3df3XLKuqTQ6iOSmi0K3Wp']",0.675,0.36,5,-12.86,0.036,0.361,0.0174,0.0752,0.597,120.166,"1995",NA,NA
5705,"Joxer Goes to Stuttgart",305093,"['Christy Moore']","['3Ebn7mKYzD0L3DaUB1gNJZ']",0.64,0.333,2,-16.651,0.0718,0.611,1.37e-06,0.12,0.749,122.212,"1994","09","19"
