CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21020754,VEHICLE STOLEN,05/10/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
21020968,THEFT FROM AUTO,05/11/2021 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"1200 BLOCK MILVIA ST
Berkeley, CA
(37.885691, -122.27282)",1200 BLOCK MILVIA ST,Berkeley,CA
21004355,VEHICLE STOLEN,02/01/2021 12:00:00 AM,9:00,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2200 BLOCK GLEN AVE
Berkeley, CA
(37.88383, -122.266309)",2200 BLOCK GLEN AVE,Berkeley,CA
21021349,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,17:00,LARCENY,5,06/15/2021 12:00:00 AM,"1500 BLOCK MILVIA ST
Berkeley, CA
(37.879689, -122.271614)",1500 BLOCK MILVIA ST,Berkeley,CA
20058759,THEFT MISD. (UNDER $950),12/28/2020 12:00:00 AM,10:59,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21021488,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,13:52,LARCENY,5,06/15/2021 12:00:00 AM,"800 BLOCK JONES ST
Berkeley, CA
(37.875084, -122.300897)",800 BLOCK JONES ST,Berkeley,CA
21022393,BURGLARY AUTO,05/20/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,06/15/2021 12:00:00 AM,"1607 WARD ST
Berkeley, CA
(37.858145, -122.277491)",1607 WARD ST,Berkeley,CA
21019000,ASSAULT/BATTERY MISD.,04/30/2021 12:00:00 AM,15:58,ASSAULT,5,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21016271,ASSAULT/BATTERY MISD.,01/29/2021 12:00:00 AM,11:00,ASSAULT,5,06/15/2021 12:00:00 AM,"2220 4TH ST
Berkeley, CA
(37.864061, -122.29877)",2220 4TH ST,Berkeley,CA
21021977,THEFT MISD. (UNDER $950),05/17/2021 12:00:00 AM,19:30,LARCENY,1,06/15/2021 12:00:00 AM,"2450 ASHBY AVE
Berkeley, CA
(37.856488, -122.257329)",2450 ASHBY AVE,Berkeley,CA
21090377,THEFT FELONY (OVER $950),03/29/2021 12:00:00 AM,22:00,LARCENY,1,06/15/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
21022296,THEFT FELONY (OVER $950),05/20/2021 12:00:00 AM,10:00,LARCENY,4,06/15/2021 12:00:00 AM,"1718 ADDISON ST
Berkeley, CA
(37.870107, -122.276593)",1718 ADDISON ST,Berkeley,CA
21015936,VEHICLE STOLEN,04/09/2021 12:00:00 AM,9:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"800 BLOCK PERALTA AVE
Berkeley, CA
(37.892804, -122.285696)",800 BLOCK PERALTA AVE,Berkeley,CA
21018956,THEFT FROM AUTO,04/29/2021 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"1800 BLOCK FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 BLOCK FAIRVIEW ST,Berkeley,CA
21090533,THEFT MISD. (UNDER $950),05/06/2021 12:00:00 AM,16:03,LARCENY,4,06/15/2021 12:00:00 AM,"1400 BLOCK HARMON ST
Berkeley, CA
(37.848606, -122.279588)",1400 BLOCK HARMON ST,Berkeley,CA
21001793,VANDALISM,01/07/2021 12:00:00 AM,19:00,VANDALISM,4,06/15/2021 12:00:00 AM,"2300 BLOCK ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 BLOCK ELLSWORTH ST,Berkeley,CA
21017389,THEFT MISD. (UNDER $950),04/08/2021 12:00:00 AM,19:10,LARCENY,4,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21009895,DOMESTIC VIOLENCE,03/06/2021 12:00:00 AM,2:00,FAMILY OFFENSE,6,06/15/2021 12:00:00 AM,"1700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 BLOCK UNIVERSITY AVE,Berkeley,CA
20058890,BURGLARY COMMERCIAL,12/24/2020 12:00:00 AM,14:00,BURGLARY - COMMERCIAL,4,06/15/2021 12:00:00 AM,"2700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 BLOCK SHATTUCK AVE,Berkeley,CA
21015335,DISTURBANCE,04/07/2021 12:00:00 AM,16:05,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21023501,VEHICLE STOLEN,05/26/2021 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"1100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.887843, -122.270011)",1100 BLOCK SHATTUCK AVE,Berkeley,CA
21011721,BURGLARY COMMERCIAL,03/18/2021 12:00:00 AM,6:57,BURGLARY - COMMERCIAL,4,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
21005133,THEFT FROM AUTO,02/06/2021 12:00:00 AM,6:45,LARCENY - FROM VEHICLE,6,06/15/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
21006411,BURGLARY RESIDENTIAL,02/15/2021 12:00:00 AM,1:30,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"1300 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.847442, -122.281175)",1300 BLOCK ALCATRAZ AVE,Berkeley,CA
21003031,BURGLARY AUTO,01/22/2021 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2000 BLOCK WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 BLOCK WOOLSEY ST,Berkeley,CA
21006663,VANDALISM,02/16/2021 12:00:00 AM,19:45,VANDALISM,2,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21008188,THEFT MISD. (UNDER $950),02/25/2021 12:00:00 AM,13:48,LARCENY,4,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21003079,ROBBERY,01/23/2021 12:00:00 AM,14:20,ROBBERY,6,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
21024006,ALCOHOL OFFENSE,05/30/2021 12:00:00 AM,18:46,LIQUOR LAW VIOLATION,0,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21018171,ROBBERY,04/24/2021 12:00:00 AM,22:36,ROBBERY,6,06/15/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
21090182,THEFT MISD. (UNDER $950),02/08/2021 12:00:00 AM,17:51,LARCENY,1,06/15/2021 12:00:00 AM,"2500 BLOCK ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 BLOCK ELLSWORTH ST,Berkeley,CA
21015950,VANDALISM,04/11/2021 12:00:00 AM,17:09,VANDALISM,0,06/15/2021 12:00:00 AM,"1200 BLOCK HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 BLOCK HOPKINS ST,Berkeley,CA
21011996,VANDALISM,03/17/2021 12:00:00 AM,16:00,VANDALISM,3,06/15/2021 12:00:00 AM,"100 BLOCK ALVARADO RD
Berkeley, CA
(37.857745, -122.23991)",100 BLOCK ALVARADO RD,Berkeley,CA
21025186,DOMESTIC VIOLENCE,06/07/2021 12:00:00 AM,16:46,FAMILY OFFENSE,1,06/15/2021 12:00:00 AM,"1800 BLOCK WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 BLOCK WARD ST,Berkeley,CA
21090091,BURGLARY AUTO,01/17/2021 12:00:00 AM,9:50,BURGLARY - VEHICLE,0,06/15/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
21017888,BURGLARY AUTO,04/23/2021 12:00:00 AM,10:10,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
21090644,THEFT FELONY (OVER $950),05/28/2021 12:00:00 AM,16:00,LARCENY,5,06/15/2021 12:00:00 AM,"2700 BLOCK 9TH ST
Berkeley, CA
(37.857336, -122.290797)",2700 BLOCK 9TH ST,Berkeley,CA
21023822,THEFT MISD. (UNDER $950),05/29/2021 12:00:00 AM,14:50,LARCENY,6,06/15/2021 12:00:00 AM,"1700 BLOCK SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 BLOCK SOLANO AVE,Berkeley,CA
21024137,ASSAULT/BATTERY MISD.,05/31/2021 12:00:00 AM,17:40,ASSAULT,1,06/15/2021 12:00:00 AM,"1414 UNIVERSITY AVE
Berkeley, CA
(37.870096, -122.283932)",1414 UNIVERSITY AVE,Berkeley,CA
21090283,THEFT MISD. (UNDER $950),03/02/2021 12:00:00 AM,15:00,LARCENY,2,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21090247,THEFT FROM AUTO,02/22/2021 12:00:00 AM,5:30,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"1700 BLOCK HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 BLOCK HEARST AVE,Berkeley,CA
21018841,DISTURBANCE,04/29/2021 12:00:00 AM,15:52,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21001658,THEFT MISD. (UNDER $950),01/13/2021 12:00:00 AM,18:40,LARCENY,3,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21024879,VANDALISM,06/05/2021 12:00:00 AM,9:00,VANDALISM,6,06/15/2021 12:00:00 AM,"2000 BLOCK PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 BLOCK PARKER ST,Berkeley,CA
21090112,BURGLARY RESIDENTIAL,01/20/2021 12:00:00 AM,14:03,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"2000 BLOCK DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 BLOCK DURANT AVE,Berkeley,CA
21024274,THEFT MISD. (UNDER $950),06/01/2021 12:00:00 AM,15:20,LARCENY,2,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21007623,BRANDISHING,02/22/2021 12:00:00 AM,12:30,WEAPONS OFFENSE,1,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
20057813,THEFT MISD. (UNDER $950),12/20/2020 12:00:00 AM,20:00,LARCENY,0,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21010783,DISTURBANCE,03/12/2021 12:00:00 AM,8:20,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"2400 BLOCK HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 BLOCK HILGARD AVE,Berkeley,CA
21021603,DOMESTIC VIOLENCE,05/16/2021 12:00:00 AM,8:53,FAMILY OFFENSE,0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
21004766,ASSAULT/BATTERY FEL.,02/03/2021 12:00:00 AM,20:45,ASSAULT,3,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21002667,THEFT FROM AUTO,01/20/2021 12:00:00 AM,0:00,LARCENY - FROM VEHICLE,3,06/15/2021 12:00:00 AM,"1700 BLOCK SONOMA AVE
Berkeley, CA
(37.886766, -122.282493)",1700 BLOCK SONOMA AVE,Berkeley,CA
21090234,BURGLARY AUTO,02/19/2021 12:00:00 AM,15:45,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21016216,THEFT FROM AUTO,04/13/2021 12:00:00 AM,5:00,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"1500 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 BLOCK ALCATRAZ AVE,Berkeley,CA
21010325,THEFT MISD. (UNDER $950),03/09/2021 12:00:00 AM,15:27,LARCENY,2,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21018379,THEFT MISD. (UNDER $950),04/26/2021 12:00:00 AM,19:01,LARCENY,1,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21018433,VEHICLE STOLEN,04/27/2021 12:00:00 AM,7:15,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"1600 BLOCK TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 BLOCK TYLER ST,Berkeley,CA
20058715,ASSAULT/BATTERY FEL.,12/28/2020 12:00:00 AM,0:15,ASSAULT,1,06/15/2021 12:00:00 AM,"2100 BLOCK WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 BLOCK WARD ST,Berkeley,CA
21017230,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,13:40,LARCENY,1,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21020663,THEFT MISD. (UNDER $950),04/28/2021 12:00:00 AM,11:00,LARCENY,3,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21017347,THEFT MISD. (UNDER $950),04/20/2021 12:00:00 AM,11:10,LARCENY,2,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21010018,THEFT FROM AUTO,03/06/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,6,06/15/2021 12:00:00 AM,"2400 BLOCK WARD ST
Berkeley, CA
(37.860372, -122.25981)",2400 BLOCK WARD ST,Berkeley,CA
21014837,VEHICLE STOLEN,04/03/2021 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2600 BLOCK ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 BLOCK ETNA ST,Berkeley,CA
21001701,VEHICLE STOLEN,01/13/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21000690,THEFT FELONY (OVER $950),01/06/2021 12:00:00 AM,17:05,LARCENY,3,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
21020556,ROBBERY,05/09/2021 12:00:00 AM,20:34,ROBBERY,0,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21022711,BURGLARY COMMERCIAL,05/23/2021 12:00:00 AM,4:30,BURGLARY - COMMERCIAL,0,06/15/2021 12:00:00 AM,"1700 BLOCK SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 BLOCK SOLANO AVE,Berkeley,CA
21018052,BURGLARY RESIDENTIAL,04/23/2021 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
21011297,IDENTITY THEFT,03/07/2021 12:00:00 AM,18:48,FRAUD,0,06/15/2021 12:00:00 AM,"2400 BLOCK DERBY ST
Berkeley, CA
(37.861285, -122.259979)",2400 BLOCK DERBY ST,Berkeley,CA
21021644,DISTURBANCE,05/16/2021 12:00:00 AM,14:24,DISORDERLY CONDUCT,0,06/15/2021 12:00:00 AM,"1800 BLOCK SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 BLOCK SAN PABLO AVE,Berkeley,CA
21090393,THEFT FELONY (OVER $950),04/05/2021 12:00:00 AM,0:00,LARCENY,1,06/15/2021 12:00:00 AM,"2100 BLOCK ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 BLOCK ESSEX ST,Berkeley,CA
21090016,THEFT FELONY (OVER $950),01/02/2021 12:00:00 AM,16:30,LARCENY,6,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21090264,THEFT FROM AUTO,02/26/2021 12:00:00 AM,19:30,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"2500 BLOCK HILGARD AVE
Berkeley, CA
(37.878629, -122.260883)",2500 BLOCK HILGARD AVE,Berkeley,CA
20059148,DISTURBANCE,12/31/2020 12:00:00 AM,9:30,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"1500 BLOCK PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 BLOCK PRINCE ST,Berkeley,CA
21010529,THEFT MISD. (UNDER $950),03/10/2021 12:00:00 AM,18:10,LARCENY,3,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21002281,VEHICLE STOLEN,01/17/2021 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"2800 BLOCK HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 BLOCK HILLEGASS AVE,Berkeley,CA
